STATIONS_ID;MESS_DATUM;QN_3;FX;FM;QN_4;RSK;RSKF;SDK;SHK_TAG;NM;VPM;PM;TMK;UPM;TXK;TNK;TGK;eor;FG_STRAHL
691;22.09.2008;10.0;8.4;3.9;10;0.0;6.0;0.2;0.0;6.4;11.8;1020.6;12.1;83.0;14.8;9.0;7.1;eor;
691;23.09.2008;10.0;8.5;4.0;10;6.8;6.0;0.0;0.0;7.4;13.4;1017.7;12.4;93.0;13.7;11.2;10.2;eor;
691;24.09.2008;10.0;9.7;4.0;10;0.0;0.0;2.6;0.0;5.0;12.4;1024.3;13.0;83.0;17.8;8.3;5.4;eor;
691;25.09.2008;10.0;9.5;4.0;10;0.0;6.0;10.2;0.0;1.5;11.4;1031.7;12.8;78.0;18.6;8.5;6.3;eor;
691;26.09.2008;10.0;4.9;2.0;10;0.0;6.0;6.3;0.0;3.3;11.1;1035.4;11.1;85.0;17.4;3.9;2.4;eor;
691;27.09.2008;10.0;4.1;1.3;10;0.0;0.0;7.4;0.0;1.2;9.9;1030.3;9.4;85.0;18.3;2.9;1.9;eor;
691;28.09.2008;10.0;8.2;2.2;10;3.7;6.0;5.5;0.0;3.7;11.7;1021.9;10.9;90.0;17.8;4.6;0.9;eor;
691;29.09.2008;10.0;5.8;2.0;10;1.1;6.0;0.0;0.0;6.0;11.3;1013.9;9.4;96.0;11.7;7.0;4.3;eor;
691;30.09.2008;10.0;15.9;6.1;10;8.4;6.0;0.1;0.0;7.3;11.9;1000.2;10.5;93.0;12.0;7.8;6.5;eor;
691;01.10.2008;10.0;19.5;7.2;10;7.6;6.0;1.4;0.0;5.7;11.5;991.2;10.9;88.0;14.3;8.5;7.3;eor;
691;02.10.2008;10.0;17.6;7.3;10;8.3;6.0;3.5;0.0;4.4;9.8;996.5;9.1;85.0;12.1;6.3;3.8;eor;
691;03.10.2008;10.0;11.4;5.0;10;1.8;6.0;2.6;0.0;6.7;9.2;1003.7;8.4;84.0;12.3;5.7;4.1;eor;
691;04.10.2008;10.0;15.4;5.3;10;2.7;6.0;5.5;0.0;6.5;8.7;1010.2;8.3;80.0;11.7;5.4;3.8;eor;
691;05.10.2008;10.0;16.0;6.6;10;13.9;6.0;0.0;0.0;7.8;11.5;1001.1;10.4;91.0;11.7;8.3;7.4;eor;
691;06.10.2008;10.0;6.9;2.0;10;0.0;6.0;0.3;0.0;7.2;12.5;1011.5;11.6;91.0;14.1;10.0;8.5;eor;
691;07.10.2008;10.0;7.9;3.2;10;0.0;0.0;5.6;0.0;5.3;14.1;1014.1;13.7;90.0;17.7;11.0;8.9;eor;
691;08.10.2008;10.0;7.9;3.5;10;0.0;6.0;0.6;0.0;7.1;14.2;1015.1;14.2;87.0;18.1;11.6;11.1;eor;
691;09.10.2008;10.0;7.1;2.4;10;0.0;0.0;5.2;0.0;5.3;11.6;1028.6;11.4;87.0;16.8;4.6;2.6;eor;
691;10.10.2008;10.0;7.7;2.7;10;0.0;0.0;7.4;0.0;5.1;10.8;1030.7;10.2;87.0;15.7;4.8;2.7;eor;
691;11.10.2008;10.0;8.5;3.2;10;0.0;0.0;9.2;0.0;2.5;12.8;1026.5;12.4;88.0;18.5;7.8;3.7;eor;
691;12.10.2008;10.0;6.0;2.3;10;0.2;6.0;2.2;0.0;4.1;12.3;1024.6;11.1;93.0;15.4;7.1;3.5;eor;
691;13.10.2008;10.0;7.9;2.8;10;0.0;6.0;5.9;0.0;5.4;13.9;1017.1;13.8;87.0;20.0;6.9;3.4;eor;
691;14.10.2008;10.0;9.5;3.5;10;2.3;6.0;0.8;0.0;6.9;13.4;1017.3;13.2;88.0;16.3;7.8;5.4;eor;
691;15.10.2008;10.0;13.6;;10;6.2;6.0;1.0;0.0;7.2;13.4;1011.7;12.6;91.0;16.0;9.6;9.3;eor;
691;16.10.2008;10.0;14.6;;10;5.9;8.0;2.5;0.0;5.5;10.4;1006.8;9.5;89.0;13.5;7.0;6.0;eor;
691;17.10.2008;10.0;13.2;5.5;10;0.7;6.0;3.8;0.0;3.4;9.3;1014.3;8.5;84.0;12.9;5.3;4.1;eor;
691;18.10.2008;10.0;9.5;3.9;10;0.0;0.0;2.4;0.0;5.8;9.8;1017.2;9.2;84.0;12.3;6.0;5.2;eor;
691;19.10.2008;10.0;9.4;4.5;10;0.0;0.0;1.2;0.0;6.4;11.1;1018.0;10.9;85.0;14.0;8.4;7.6;eor;
691;20.10.2008;10.0;12.6;4.8;10;0.2;6.0;7.6;0.0;3.8;10.6;1011.3;11.7;77.0;16.3;6.9;5.7;eor;
691;21.10.2008;10.0;11.9;4.6;10;0.8;6.0;0.0;0.0;7.2;11.6;1007.9;11.3;86.0;15.9;6.1;5.1;eor;
691;22.10.2008;10.0;6.6;2.8;10;0.0;0.0;1.1;0.0;5.3;8.7;1020.2;7.6;84.0;11.4;4.7;3.7;eor;
691;23.10.2008;10.0;9.4;3.9;10;0.0;0.0;8.6;0.0;2.8;8.7;1025.2;7.6;83.0;12.7;3.1;0.9;eor;
691;24.10.2008;10.0;9.0;4.3;10;1.0;6.0;0.1;0.0;7.0;9.5;1022.6;8.8;83.0;11.4;6.2;5.3;eor;
691;25.10.2008;10.0;9.7;3.1;10;0.0;0.0;4.7;0.0;5.1;9.9;1028.7;8.8;88.0;13.0;3.7;4.3;eor;
691;26.10.2008;10.0;12.9;5.6;10;8.1;6.0;0.0;0.0;7.6;11.8;1014.3;11.5;87.0;13.1;10.0;9.1;eor;
691;27.10.2008;10.0;10.4;3.8;10;0.0;6.0;1.6;0.0;4.7;9.9;1005.2;8.2;90.0;11.1;2.5;1.4;eor;
691;28.10.2008;10.0;9.2;3.5;10;0.0;6.0;5.4;0.0;3.0;7.6;1007.1;5.2;86.0;9.6;1.5;-0.1;eor;
691;29.10.2008;10.0;3.8;1.5;10;0.0;0.0;3.9;0.0;4.9;6.8;1007.8;1.8;97.0;6.5;-1.2;-2.5;eor;
691;30.10.2008;10.0;7.7;2.0;10;2.3;6.0;0.0;0.0;7.2;7.3;999.8;3.3;95.0;5.7;1.0;0.8;eor;
691;31.10.2008;10.0;6.9;2.6;10;0.0;6.0;1.8;0.0;6.6;7.6;1007.5;4.3;91.0;6.4;2.0;0.5;eor;
691;01.11.2008;10.0;10.4;4.4;10;0.9;6.0;0.0;0.0;7.5;8.2;1011.1;6.0;88.0;7.5;4.2;3.9;eor;
691;02.11.2008;10.0;7.1;2.8;10;0.0;0.0;0.3;0.0;7.2;9.1;1017.2;6.6;93.0;9.0;3.7;2.8;eor;
691;03.11.2008;10.0;7.4;3.4;10;0.0;6.0;0.0;0.0;8.0;10.3;1016.5;8.3;95.0;9.4;7.1;7.0;eor;
691;04.11.2008;10.0;4.6;1.4;10;0.0;6.0;0.0;0.0;8.0;10.7;1019.8;8.4;97.0;9.1;8.0;7.9;eor;
691;05.11.2008;10.0;9.7;4.6;10;0.2;6.0;0.0;0.0;8.0;10.9;1016.8;9.4;93.0;10.1;8.9;8.6;eor;
691;06.11.2008;10.0;5.3;2.4;10;0.0;6.0;0.0;0.0;7.6;12.0;1016.0;10.2;96.0;11.7;9.0;8.8;eor;
691;07.11.2008;10.0;5.5;2.4;10;0.0;6.0;0.3;0.0;5.6;11.4;1013.7;10.0;93.0;11.8;6.9;5.6;eor;
691;08.11.2008;10.0;6.6;2.5;10;0.0;6.0;3.7;0.0;3.6;9.7;1017.7;8.1;90.0;12.3;4.5;2.6;eor;
691;09.11.2008;10.0;13.1;5.6;10;1.3;6.0;1.6;0.0;5.8;8.9;1013.6;8.6;80.0;11.8;5.4;4.3;eor;
691;10.11.2008;10.0;15.7;7.4;10;2.4;6.0;0.2;0.0;7.0;11.2;1008.5;12.1;79.0;15.4;8.1;6.9;eor;
691;11.11.2008;10.0;19.0;7.9;10;2.0;6.0;2.2;0.0;5.5;10.5;1004.5;11.7;76.0;16.5;7.2;6.0;eor;
691;12.11.2008;10.0;12.5;5.3;10;1.3;6.0;3.4;0.0;4.2;9.1;1013.0;7.7;86.0;10.4;5.8;4.6;eor;
691;13.11.2008;10.0;7.1;3.1;10;1.1;6.0;1.4;0.0;5.8;9.0;1022.2;6.6;93.0;9.8;3.1;0.5;eor;
691;14.11.2008;10.0;10.9;5.7;10;0.2;6.0;0.0;0.0;7.8;10.4;1021.3;8.3;94.0;10.2;6.4;5.5;eor;
691;15.11.2008;10.0;12.2;6.1;10;0.9;6.0;0.0;0.0;7.5;12.0;1021.4;10.8;92.0;11.7;8.5;7.3;eor;
691;16.11.2008;10.0;17.4;6.0;10;0.9;6.0;2.9;0.0;4.0;8.7;1022.7;7.4;84.0;10.3;5.7;4.5;eor;
691;17.11.2008;10.0;7.8;2.4;10;0.2;6.0;4.3;0.0;4.8;7.7;1027.6;4.7;90.0;9.6;0.8;-1.3;eor;
691;18.11.2008;10.0;10.8;5.4;10;1.6;6.0;0.0;0.0;6.7;8.1;1010.9;5.8;88.0;8.1;4.3;3.7;eor;
691;19.11.2008;10.0;15.3;7.3;10;3.2;6.0;0.1;0.0;6.7;9.3;1010.9;8.1;86.0;10.1;4.5;3.7;eor;
691;20.11.2008;10.0;18.0;8.3;10;7.2;6.0;0.0;0.0;6.8;9.3;1003.0;7.6;89.0;9.8;4.4;3.2;eor;
691;21.11.2008;10.0;14.8;5.3;10;16.9;8.0;0.5;0.0;7.0;6.6;997.3;2.2;93.0;5.5;-0.4;-1.0;eor;
691;22.11.2008;10.0;10.4;4.1;10;0.9;7.0;3.2;14.0;5.7;5.7;1000.3;-0.3;96.0;1.5;-4.0;-9.2;eor;
691;23.11.2008;10.0;9.9;4.0;10;0.2;7.0;3.0;10.0;6.1;5.5;998.1;-0.1;91.0;1.8;-5.3;-9.1;eor;
691;24.11.2008;10.0;8.4;3.7;10;0.0;7.0;5.7;6.0;4.8;5.2;993.6;-0.3;87.0;2.4;-4.7;-6.9;eor;
691;25.11.2008;10.0;4.4;2.0;10;0.4;6.0;2.8;4.0;4.1;5.3;1009.7;-0.7;92.0;3.6;-4.3;-5.9;eor;
691;26.11.2008;10.0;11.7;4.9;10;0.9;6.0;0.0;2.0;7.3;7.4;1019.8;3.6;92.0;6.2;0.3;-1.5;eor;
691;27.11.2008;10.0;10.4;6.0;10;0.0;6.0;0.0;0.0;8.0;8.8;1014.6;6.3;92.0;7.0;5.4;4.8;eor;
691;28.11.2008;10.0;9.5;3.5;10;0.0;0.0;0.0;0.0;7.2;6.5;1003.9;3.7;81.0;5.8;0.4;0.1;eor;
691;29.11.2008;10.0;3.3;1.6;10;1.7;8.0;0.0;0.0;7.5;6.2;995.4;1.5;92.0;2.9;0.1;-0.5;eor;
691;30.11.2008;10.0;6.2;2.8;10;0.2;8.0;0.0;0.0;5.7;6.0;996.7;0.5;95.0;1.7;-2.1;-2.8;eor;
691;01.12.2008;10.0;6.5;2.4;10;0.0;0.0;2.9;0.0;6.2;6.1;998.1;1.2;92.0;3.1;-1.7;-2.9;eor;
691;02.12.2008;10.0;11.0;4.6;10;0.5;8.0;1.5;0.0;7.2;7.2;1000.8;3.9;90.0;5.7;0.8;-0.4;eor;
691;03.12.2008;10.0;10.0;4.8;10;0.1;6.0;0.0;0.0;7.4;6.3;996.2;1.9;90.0;3.0;0.5;-0.5;eor;
691;04.12.2008;10.0;9.7;5.0;10;1.4;8.0;0.3;0.0;7.4;6.7;992.0;2.7;90.0;5.3;1.3;0.9;eor;
691;05.12.2008;10.0;7.2;3.0;10;1.1;6.0;0.1;0.0;7.1;8.0;988.0;4.9;92.0;6.7;2.8;0.9;eor;
691;06.12.2008;10.0;5.2;2.0;10;0.0;6.0;0.0;0.0;6.8;8.1;1004.1;4.2;98.0;6.0;1.9;0.2;eor;
691;07.12.2008;10.0;6.9;3.1;10;0.0;6.0;3.7;0.0;5.2;7.5;1021.5;3.8;93.0;7.6;0.6;-1.4;eor;
691;08.12.2008;10.0;10.7;4.5;10;0.0;0.0;0.4;0.0;5.6;6.9;1021.5;3.3;89.0;5.7;-0.9;-2.7;eor;
691;09.12.2008;10.0;7.8;2.9;10;0.2;8.0;0.0;0.0;6.9;5.6;1012.1;-0.2;93.0;1.4;-1.9;-2.9;eor;
691;10.12.2008;10.0;5.2;2.4;10;0.0;0.0;0.0;0.0;6.7;6.4;1011.6;1.2;96.0;2.4;-1.3;-2.7;eor;
691;11.12.2008;10.0;6.8;2.5;10;0.0;0.0;0.0;0.0;6.8;6.0;1012.8;0.9;92.0;2.5;-1.8;-3.0;eor;
691;12.12.2008;10.0;7.0;2.2;10;0.0;0.0;0.3;0.0;6.9;5.7;1016.3;-0.3;95.0;1.6;-3.0;-4.0;eor;
691;13.12.2008;10.0;11.2;4.9;10;0.0;8.0;0.0;0.0;6.5;5.7;1009.0;0.4;90.0;2.1;-1.6;-2.7;eor;
691;14.12.2008;10.0;8.3;4.2;10;0.0;0.0;2.5;0.0;3.3;6.6;1006.0;2.4;90.0;4.4;0.3;-0.7;eor;
691;15.12.2008;10.0;7.8;3.3;10;0.0;0.0;0.0;0.0;7.3;6.8;1015.8;3.4;88.0;4.2;2.6;2.1;eor;
691;16.12.2008;10.0;3.1;1.1;10;0.0;0.0;0.0;0.0;7.8;6.8;1016.0;2.7;92.0;3.7;1.9;1.5;eor;
691;17.12.2008;10.0;5.8;2.4;10;0.6;6.0;0.0;0.0;8.0;6.7;1011.2;2.1;94.0;3.4;1.5;1.4;eor;
691;18.12.2008;10.0;7.5;3.2;10;2.3;6.0;0.1;0.0;6.5;7.3;1016.5;2.8;98.0;5.7;0.3;-1.9;eor;
691;19.12.2008;10.0;11.8;5.0;10;1.1;6.0;5.1;0.0;5.0;8.0;1017.0;5.1;90.0;7.0;2.5;1.2;eor;
691;20.12.2008;10.0;14.9;7.7;10;0.0;6.0;1.3;0.0;5.7;8.1;1016.3;6.5;84.0;9.1;3.6;2.1;eor;
691;21.12.2008;10.0;12.5;5.2;10;0.6;6.0;0.0;0.0;6.3;8.9;1024.4;6.2;92.0;9.6;0.8;-1.8;eor;
691;22.12.2008;10.0;16.1;7.3;10;0.0;0.0;4.3;0.0;5.9;9.2;1025.9;8.2;84.0;9.9;5.2;4.3;eor;
691;23.12.2008;10.0;8.2;3.7;10;0.5;6.0;0.0;0.0;7.5;9.1;1032.8;6.2;95.0;7.7;5.3;5.1;eor;
691;24.12.2008;10.0;11.9;5.0;10;0.1;6.0;0.0;0.0;6.8;8.6;1029.2;6.2;90.0;7.7;2.9;1.0;eor;
691;25.12.2008;10.0;8.4;3.6;10;0.0;0.0;3.7;0.0;4.9;6.5;1036.7;2.8;86.0;5.7;-1.4;-2.8;eor;
691;26.12.2008;10.0;7.2;3.7;10;0.0;0.0;7.0;0.0;1.6;4.4;1043.2;-1.7;81.0;0.6;-3.4;-4.5;eor;
691;27.12.2008;10.0;5.7;2.7;10;0.0;0.0;2.0;0.0;5.8;4.6;1039.7;-0.8;80.0;1.2;-3.6;-5.1;eor;
691;28.12.2008;10.0;9.9;3.9;10;0.0;0.0;6.2;0.0;3.8;4.8;1035.3;0.0;78.0;2.2;-4.5;-5.3;eor;
691;29.12.2008;10.0;9.0;4.1;10;0.0;0.0;0.4;0.0;3.1;4.1;1035.1;-3.7;88.0;-2.2;-5.1;-5.8;eor;
691;30.12.2008;10.0;6.4;2.9;10;0.0;0.0;5.8;0.0;0.0;3.6;1033.1;-5.6;89.0;-2.5;-8.4;-9.7;eor;
691;31.12.2008;10.0;3.9;1.5;10;0.0;0.0;5.9;0.0;1.9;3.6;1026.7;-6.3;92.0;-2.4;-9.4;-10.4;eor;
691;01.01.2009;10.0;6.5;2.4;10;0.0;7.0;3.5;0.0;6.4;5.4;1026.6;-0.7;92.0;1.7;-2.8;-2.9;eor;266.0
691;02.01.2009;10.0;7.7;2.2;10;0.0;8.0;3.7;0.0;4.0;5.0;1028.4;-1.4;90.0;1.3;-8.0;-9.8;eor;261.0
691;03.01.2009;10.0;11.5;4.4;10;4.2;8.0;0.0;0.0;6.5;5.1;1023.9;-1.3;90.0;3.0;-8.0;-10.2;eor;137.0
691;04.01.2009;10.0;11.7;6.0;10;6.4;6.0;0.0;0.0;7.9;6.8;1013.6;2.5;93.0;3.9;0.4;-0.7;eor;72.0
691;05.01.2009;10.0;8.2;3.7;10;0.0;0.0;1.9;0.0;3.6;4.1;1022.4;-3.0;83.0;0.5;-8.1;-9.9;eor;187.0
691;06.01.2009;10.0;4.5;1.2;10;0.0;7.0;7.3;0.0;1.8;3.0;1025.9;-7.1;84.0;-2.3;-10.8;-12.3;eor;395.0
691;07.01.2009;10.0;10.2;3.6;10;0.4;7.0;1.0;0.0;5.3;4.3;1019.7;-3.5;90.0;0.4;-10.4;-12.4;eor;161.0
691;08.01.2009;10.0;3.8;1.5;10;0.0;7.0;0.3;1.0;4.9;3.5;1029.6;-7.0;94.0;-4.5;-11.1;-13.9;eor;223.0
691;09.01.2009;10.0;4.6;2.0;10;0.0;7.0;0.0;1.0;7.3;4.4;1029.5;-2.4;86.0;-0.7;-7.1;-8.8;eor;85.0
691;10.01.2009;10.0;6.3;2.0;10;0.0;0.0;7.2;1.0;2.3;4.5;1028.7;-1.7;84.0;1.8;-7.3;-10.2;eor;401.0
691;11.01.2009;10.0;9.1;3.9;10;0.0;0.0;5.2;0.0;5.8;3.8;1027.0;-1.9;72.0;1.8;-6.0;-9.8;eor;362.0
691;12.01.2009;10.0;10.7;5.2;10;0.5;6.0;2.5;0.0;6.3;4.1;1017.7;3.6;52.0;7.1;-1.8;-4.0;eor;271.0
691;13.01.2009;10.0;14.4;4.6;10;7.1;6.0;0.0;0.0;7.7;7.6;1011.4;4.5;90.0;6.4;3.4;2.5;eor;59.0
691;14.01.2009;10.0;6.9;2.2;10;0.7;6.0;0.0;0.0;8.0;7.8;1012.9;3.4;100.0;4.1;2.6;1.7;eor;62.0
691;15.01.2009;10.0;5.0;1.9;10;0.0;6.0;0.0;0.0;7.9;7.1;1021.1;2.4;99.0;3.3;1.2;-0.3;eor;138.0
691;16.01.2009;10.0;11.1;4.9;10;0.0;0.0;0.3;0.0;6.9;6.0;1022.1;1.1;91.0;2.2;0.0;-1.2;eor;225.0
691;17.01.2009;10.0;9.1;3.5;10;0.9;6.0;0.1;0.0;7.0;6.6;1014.8;2.4;89.0;5.2;0.2;-0.8;eor;147.0
691;18.01.2009;10.0;13.7;5.7;10;1.5;6.0;0.0;0.0;6.1;7.3;999.0;4.3;87.0;5.8;2.1;0.7;eor;63.0
691;19.01.2009;10.0;17.5;5.7;10;2.1;6.0;0.4;0.0;5.1;6.7;991.6;3.1;87.0;7.4;1.1;-0.2;eor;147.0
691;20.01.2009;10.0;14.2;4.6;10;0.0;0.0;2.1;0.0;3.9;6.3;994.3;3.4;80.0;6.2;-0.4;-2.4;eor;238.0
691;21.01.2009;10.0;4.5;2.1;10;0.0;0.0;4.1;0.0;3.3;5.8;1005.6;1.0;88.0;4.5;-2.6;-3.9;eor;372.0
691;22.01.2009;10.0;14.5;5.6;10;0.5;6.0;2.1;0.0;5.2;5.8;998.8;2.0;82.0;5.0;-1.2;-3.0;eor;281.0
691;23.01.2009;10.0;14.3;5.6;10;12.1;8.0;0.0;0.0;7.4;6.5;975.3;2.4;90.0;4.1;0.7;0.2;eor;51.0
691;24.01.2009;10.0;13.2;5.4;10;0.2;6.0;0.3;0.0;6.7;7.3;984.6;3.9;91.0;5.8;1.6;0.3;eor;212.0
691;25.01.2009;10.0;6.7;3.2;10;0.0;0.0;5.7;0.0;4.3;6.2;998.9;2.2;87.0;5.2;-0.6;-2.0;eor;463.0
691;26.01.2009;10.0;7.4;3.0;10;0.0;7.0;0.0;0.0;4.9;5.3;1005.3;-1.0;94.0;0.5;-3.8;-5.4;eor;173.0
691;27.01.2009;10.0;6.1;2.5;10;0.0;7.0;0.0;0.0;8.0;5.2;1015.6;-1.6;95.0;-0.5;-2.9;-2.4;eor;126.0
691;28.01.2009;10.0;6.2;2.7;10;0.0;0.0;0.0;0.0;7.9;5.1;1020.9;-2.5;100.0;-1.2;-3.5;-2.8;eor;163.0
691;29.01.2009;10.0;8.4;3.9;10;0.0;0.0;3.0;0.0;7.1;4.9;1024.7;-1.3;88.0;1.1;-3.0;-2.7;eor;431.0
691;30.01.2009;10.0;9.7;4.7;10;0.0;0.0;0.0;0.0;5.8;4.6;1026.8;-1.7;85.0;-0.1;-3.2;-4.2;eor;227.0
691;31.01.2009;10.0;10.1;4.2;10;0.0;7.0;1.4;0.0;6.8;5.3;1023.7;0.7;83.0;2.8;-1.7;-1.8;eor;335.0
691;01.02.2009;10.0;13.3;6.6;10;0.0;7.0;0.9;0.0;6.8;4.1;1016.9;-1.8;76.0;0.8;-3.8;-4.1;eor;187.0
691;02.02.2009;10.0;13.9;7.5;10;0.0;0.0;0.0;0.0;7.9;5.1;1007.5;1.1;77.0;2.6;-1.0;-1.1;eor;189.0
691;03.02.2009;10.0;10.5;3.8;10;0.0;0.0;0.0;0.0;7.9;5.9;1000.9;1.9;84.0;2.4;1.0;0.4;eor;173.0
691;04.02.2009;10.0;3.8;1.6;10;0.3;6.0;0.0;0.0;8.0;6.2;997.6;1.3;93.0;2.1;0.4;-0.9;eor;139.0
691;05.02.2009;10.0;7.3;2.6;10;0.1;6.0;0.0;0.0;7.4;6.8;994.8;2.6;93.0;5.1;0.3;-0.9;eor;200.0
691;06.02.2009;10.0;6.2;3.2;10;0.0;0.0;5.7;0.0;5.3;7.8;992.2;5.7;85.0;9.4;3.0;0.2;eor;605.0
691;07.02.2009;10.0;6.3;2.3;10;0.4;6.0;0.0;0.0;6.0;6.8;989.1;1.9;96.0;4.1;-3.8;-3.5;eor;132.0
691;08.02.2009;10.0;11.7;4.4;10;0.3;8.0;3.2;0.0;4.8;5.7;999.0;0.8;88.0;5.7;-3.1;-3.6;eor;515.0
691;09.02.2009;10.0;8.1;3.5;10;5.2;8.0;0.0;0.0;6.8;5.9;1002.7;0.5;92.0;2.1;-2.7;-4.7;eor;184.0
691;10.02.2009;10.0;14.2;5.4;10;1.0;8.0;0.0;3.0;7.5;6.5;987.8;1.5;94.0;4.0;0.2;0.0;eor;165.0
691;11.02.2009;10.0;12.0;4.7;10;0.1;8.0;2.5;1.0;5.4;5.9;1008.3;1.3;88.0;4.4;-2.7;-4.1;eor;481.0
691;12.02.2009;10.0;11.1;3.8;10;0.5;7.0;4.2;0.0;3.8;5.3;1015.5;0.1;87.0;3.9;-3.7;-5.0;eor;589.0
691;13.02.2009;10.0;9.3;3.3;10;2.0;8.0;0.2;1.0;6.9;6.0;1016.6;0.3;95.0;2.8;-2.9;-3.9;eor;322.0
691;14.02.2009;10.0;7.3;2.7;10;0.0;0.0;5.1;0.0;3.2;4.5;1025.2;-2.4;87.0;1.1;-6.8;-7.5;eor;611.0
691;15.02.2009;10.0;9.3;3.9;10;2.6;8.0;0.1;0.0;7.0;5.6;1023.2;-0.2;92.0;2.1;-3.9;-5.6;eor;264.0
691;16.02.2009;10.0;7.1;3.1;10;6.8;8.0;0.0;0.0;7.9;8.1;1017.2;4.1;98.0;5.6;2.0;1.5;eor;259.0
691;17.02.2009;10.0;10.9;4.3;10;0.0;7.0;4.6;0.0;5.4;5.2;1021.7;0.6;80.0;4.8;-3.5;-5.7;eor;730.0
691;18.02.2009;10.0;4.2;1.3;10;0.0;0.0;3.9;0.0;5.5;4.3;1028.0;-1.6;79.0;1.4;-6.1;-7.1;eor;687.0
691;19.02.2009;10.0;8.9;3.5;10;2.3;8.0;1.4;0.0;7.1;5.3;1023.9;-0.2;88.0;2.3;-4.1;-4.7;eor;346.0
691;20.02.2009;10.0;9.2;3.9;10;0.0;6.0;0.0;0.0;7.7;7.5;1024.1;3.4;96.0;5.8;1.8;1.6;eor;202.0
691;21.02.2009;10.0;8.3;3.7;10;3.4;6.0;0.0;0.0;7.4;7.5;1027.8;4.1;92.0;6.5;2.1;1.9;eor;315.0
691;22.02.2009;10.0;13.5;6.2;10;1.0;6.0;0.1;0.0;7.7;8.4;1016.9;5.9;90.0;8.3;4.6;4.1;eor;236.0
691;23.02.2009;10.0;13.4;7.0;10;0.4;6.0;0.0;0.0;7.3;7.5;1014.1;4.7;88.0;5.8;3.1;3.1;eor;247.0
691;24.02.2009;10.0;6.4;2.9;10;0.1;6.0;3.6;0.0;6.8;6.7;1024.5;3.0;88.0;5.6;0.5;-1.3;eor;714.0
691;25.02.2009;10.0;10.2;5.3;10;1.2;6.0;0.0;0.0;7.5;7.6;1024.4;4.7;89.0;6.4;3.1;2.8;eor;313.0
691;26.02.2009;10.0;16.7;7.3;10;11.3;6.0;0.3;0.0;7.5;8.4;1014.0;6.3;88.0;9.1;5.1;4.3;eor;362.0
691;27.02.2009;10.0;8.7;4.3;10;1.5;6.0;0.3;0.0;6.8;8.8;1013.8;6.0;93.0;7.6;2.1;0.9;eor;336.0
691;28.02.2009;10.0;6.8;2.1;10;4.9;6.0;0.0;0.0;7.5;10.0;1013.6;7.7;95.0;9.6;6.5;6.2;eor;316.0
691;01.03.2009;10.0;5.6;2.2;10;0.7;6.0;0.3;0.0;7.4;9.9;1009.8;8.1;92.0;10.2;5.6;5.2;eor;395.0
691;02.03.2009;10.0;11.6;3.8;10;0.0;6.0;0.0;0.0;7.9;8.8;1011.0;6.3;91.0;8.0;4.5;4.0;eor;126.0
691;03.03.2009;10.0;9.4;3.8;10;0.0;0.0;1.3;0.0;5.2;7.0;1010.9;5.1;81.0;9.4;0.3;-1.9;eor;685.0
691;04.03.2009;10.0;14.6;6.0;10;0.0;0.0;8.4;0.0;4.4;6.7;993.4;6.4;70.0;10.8;2.3;0.6;eor;1080.0
691;05.03.2009;10.0;6.9;3.2;10;1.2;6.0;0.0;0.0;6.2;7.8;988.7;4.8;90.0;7.2;1.0;-1.0;eor;182.0
691;06.03.2009;10.0;7.5;4.0;10;2.2;6.0;0.0;0.0;8.0;7.8;996.0;4.7;91.0;5.8;3.7;3.4;eor;153.0
691;07.03.2009;10.0;8.9;4.0;10;0.2;6.0;2.7;0.0;7.0;7.0;1008.1;4.9;82.0;8.1;3.2;0.5;eor;584.0
691;08.03.2009;10.0;13.0;5.1;10;2.2;6.0;3.4;0.0;5.3;7.8;1001.2;6.2;82.0;10.0;1.2;-0.9;eor;546.0
691;09.03.2009;10.0;14.0;6.7;10;3.8;6.0;0.3;0.0;6.3;7.2;1002.9;4.4;86.0;6.2;1.9;0.9;eor;451.0
691;10.03.2009;10.0;7.9;3.7;10;6.5;6.0;0.0;0.0;7.4;7.5;1006.5;4.6;89.0;7.0;2.4;1.3;eor;383.0
691;11.03.2009;10.0;11.4;4.4;10;0.3;6.0;3.2;0.0;5.5;7.3;1017.3;4.9;85.0;9.1;0.3;-0.9;eor;859.0
691;12.03.2009;10.0;11.4;4.1;10;3.0;6.0;0.0;0.0;7.6;8.4;1016.2;5.5;92.0;8.8;2.0;1.5;eor;148.0
691;13.03.2009;10.0;8.7;3.8;10;0.0;0.0;5.6;0.0;4.5;8.1;1018.0;6.6;84.0;11.5;1.7;0.4;eor;1011.0
691;14.03.2009;10.0;9.9;3.4;10;1.1;6.0;0.4;0.0;7.2;8.9;1014.9;7.5;85.0;12.5;3.3;1.9;eor;565.0
691;15.03.2009;10.0;10.6;5.8;10;3.1;6.0;0.0;0.0;8.0;9.1;1021.5;6.7;93.0;8.2;5.1;5.2;eor;371.0
691;16.03.2009;10.0;5.9;2.7;10;0.0;6.0;0.0;0.0;7.8;8.9;1031.5;6.4;93.0;8.6;5.4;5.3;eor;376.0
691;17.03.2009;10.0;13.2;5.9;10;0.0;0.0;7.6;0.0;4.5;7.8;1032.4;7.1;78.0;10.6;1.4;0.4;eor;1278.0
691;18.03.2009;10.0;9.3;3.6;10;0.0;0.0;6.8;0.0;5.5;6.7;1031.6;4.9;79.0;9.8;-0.8;-2.3;eor;1074.0
